Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
6200.00,10000.00,15000.00,20200.00,25300.00,30400.00,35500.00,40600.00,45700.00,50800.00,55900.00,50000.00
7400.00,12100.00,17900.00,24100.00,30200.00,36400.00,42600.00,48800.00,55000.00,61200.00,67400.00,53000.00
8800.00,14400.00,20900.00,28300.00,35000.00,42000.00,49000.00,56200.00,63800.00,71100.00,77900.00,57000.00
10200.00,16800.00,23900.00,32600.00,40000.00,48000.00,56000.00,64800.00,72800.00,80500.00,88900.00,61000.00
11600.00,19300.00,26900.00,36900.00,45100.00,54000.00,63000.00,72400.00,81700.00,90500.00,99900.00,64000.00
13200.00,21800.00,29800.00,41200.00,50100.00,60000.00,70000.00,80000.00,90700.00,100200.00,110100.00,66000.00
14500.00,24500.00,32700.00,45500.00,55000.00,65900.00,76800.00,87800.00,98800.00,108900.00,119800.00,68000.00
15900.00,27200.00,35600.00,49800.00,60000.00,71800.00,83700.00,95200.00,107100.00,117600.00,129500.00,70000.00
17200.00,29900.00,38500.00,54100.00,65000.00,77700.00,90600.00,102600.00,115400.00,126300.00,139200.00,72000.00
18600.00,32600.00,41400.00,58400.00,70000.00,83600.00,97500.00,110000.00,123700.00,135000.00,148900.00,74000.00
19900.00,35300.00,44300.00,62700.00,75000.00,89500.00,104400.00,118400.00,132000.00,143700.00,158600.00,76000.00
21300.00,38000.00,47200.00,67000.00,80000.00,95400.00,111300.00,126800.00,140300.00,152400.00,168300.00,78000.00
22600.00,40700.00,50100.00,71300.00,85000.00,101300.00,118200.00,134200.00,148700.00,161100.00,178000.00,80000.00
24000.00,43400.00,53000.00,75600.00,90000.00,107200.00,125100.00,141600.00,157100.00,169800.00,187700.00,82000.00
25300.00,46100.00,55900.00,79900.00,95000.00,113100.00,132000.00,149000.00,165500.00,178500.00,197400.00,84000.00
26700.00,48800.00,58800.00,84200.00,100000.00,119000.00,138900.00,156400.00,173900.00,187200.00,207100.00,86000.00
28000.00,51500.00,61700.00,88500.00,105000.00,124900.00,145800.00,163800.00,182300.00,196900.00,216800.00,88000.00
29500.00,54400.00,64800.00,92900.00,111100.00,132000.00,154200.00,174400.00,194800.00,211600.00,232500.00,90000.00
30900.00,57200.00,68000.00,97300.00,117200.00,139100.00,162600.00,182000.00,204300.00,226300.00,248200.00,92000.00
32300.00,60000.00,71200.00,101700.00,123300.00,146200.00,171000.00,189600.00,213800.00,241000.00,263900.00,94000.00
33700.00,62800.00,74400.00,106100.00,129400.00,153300.00,179400.00,197200.00,223300.00,255700.00,279600.00,96000.00
35000.00,65600.00,77600.00,110500.00,135500.00,160400.00,187800.00,204800.00,232800.00,270400.00,295300.00,98000.00
36500.00,68400.00,80800.00,114900.00,141600.00,167500.00,196200.00,212400.00,242300.00,285100.00,311000.00,100000.00
38000.00,71200.00,84000.00,119300.00,147700.00,174600.00,204600.00,220000.00,251800.00,299800.00,326700.00,102000.00
39500.00,74000.00,87200.00,123700.00,153800.00,181700.00,213000.00,227600.00,261300.00,314500.00,342400.00,104000.00
41000.00,76800.00,90400.00,128100.00,159900.00,188800.00,221400.00,235200.00,270800.00,329200.00,358100.00,106000.00
42500.00,79600.00,93600.00,132500.00,166000.00,195900.00,229800.00,242800.00,280300.00,343900.00,373800.00,108000.00
44000.00,82400.00,96800.00,136900.00,172100.00,203000.00,238200.00,250400.00,289800.00,358600.00,389500.00,110000.00
45500.00,85200.00,100000.00,141300.00,178200.00,210100.00,246600.00,258000.00,299300.00,373300.00,405200.00,112000.00
47000.00,88000.00,103200.00,145700.00,184300.00,217200.00,255000.00,265600.00,308800.00,388000.00,420900.00,114000.00
48500.00,90800.00,106400.00,150100.00,190400.00,224300.00,263400.00,273200.00,318300.00,402700.00,436600.00,116000.00
50000.00,93600.00,109600.00,154500.00,196500.00,231400.00,271800.00,280800.00,327800.00,417400.00,452300.00,118000.00
51500.00,96400.00,112800.00,158900.00,202600.00,238500.00,280200.00,288400.00,337300.00,432200.00,468000.00,120000.00
53000.00,99200.00,116000.00,163300.00,208700.00,245600.00,288600.00,296000.00,346800.00,446900.00,483700.00,122000.00
54500.00,102000.00,119200.00,167700.00,214800.00,252700.00,297000.00,303600.00,356300.00,461600.00,499400.00,124000.00
56000.00,104800.00,122400.00,172100.00,220900.00,259800.00,305400.00,311200.00,365800.00,476300.00,515100.00,126000.00
57500.00,107600.00,125600.00,176500.00,227000.00,266900.00,313800.00,318800.00,375300.00,491000.00,530800.00,128000.00
59000.00,110400.00,128800.00,180900.00,233100.00,274000.00,322200.00,326400.00,384800.00,505800.00,546500.00,130000.00
60500.00,113200.00,132000.00,185300.00,239200.00,281100.00,330600.00,334000.00,394300.00,520500.00,562200.00,132000.00
62000.00,116000.00,135200.00,189700.00,245300.00,288200.00,339000.00,341600.00,403800.00,535200.00,577900.00,134000.00
63500.00,118800.00,138400.00,194100.00,251400.00,295300.00,347400.00,349200.00,413300.00,549900.00,593600.00,136000.00
65000.00,121600.00,141600.00,198500.00,257500.00,302400.00,355800.00,356800.00,422800.00,564600.00,609300.00,138000.00
66500.00,124400.00,144800.00,202900.00,263600.00,309500.00,364200.00,364400.00,432300.00,579300.00,625000.00,140000.00
68000.00,127200.00,148000.00,207300.00,269700.00,316600.00,372600.00,372000.00,441800.00,594000.00,640800.00,142000.00
69500.00,130000.00,151200.00,211700.00,275800.00,323700.00,381000.00,379600.00,451300.00,608700.00,656500.00,144000.00
71000.00,132800.00,154400.00,216100.00,281900.00,330800.00,389400.00,387200.00,460800.00,623400.00,672200.00,146000.00
72500.00,135600.00,157600.00,220500.00,288000.00,337900.00,397800.00,394800.00,470300.00,638100.00,687900.00,148000.00
74000.00,138400.00,160800.00,224900.00,294100.00,345000.00,406200.00,402400.00,479800.00,652800.00,703600.00,150000.00
1000.00,2000.00,3000.00,4000.00,5000.00,6000.00,7000.00,8000.00,9000.00,10000.00,11000.00,1200.00
2200.00,4200.00,6400.00,8600.00,10800.00,13000.00,15200.00,17400.00,19600.00,21800.00,24000.00,22000.00
3900.00,6700.00,10100.00,13500.00,17000.00,20400.00,23800.00,27200.00,30600.00,34000.00,37400.00,35000.00
5100.00,8800.00,13300.00,17700.00,22100.00,26500.00,30900.00,35300.00,39700.00,44100.00,48500.00,42000.00
6300.00,10900.00,16500.00,21900.00,27200.00,32600.00,38000.00,43400.00,48800.00,54200.00,59600.00,48000.00
7500.00,13000.00,19700.00,26100.00,32300.00,38700.00,45100.00,51500.00,57900.00,64300.00,70700.00,53000.00
8700.00,15100.00,22900.00,30300.00,37400.00,44800.00,52200.00,59600.00,67000.00,74400.00,81800.00,57000.00
9900.00,17200.00,26100.00,34500.00,42500.00,50900.00,59300.00,67700.00,76100.00,84500.00,92900.00,61000.00
11100.00,19300.00,29300.00,38700.00,47600.00,57000.00,66400.00,75800.00,85200.00,94600.00,104000.00,64000.00
12300.00,21400.00,32500.00,42900.00,52700.00,63100.00,73500.00,83900.00,94300.00,104700.00,114100.00,66000.00
13500.00,23500.00,35700.00,47100.00,57800.00,69200.00,80600.00,92000.00,103400.00,114800.00,124200.00,68000.00
14700.00,25600.00,38900.00,51300.00,62900.00,75300.00,87700.00,100100.00,112500.00,124900.00,134300.00,70000.00
15900.00,27700.00,42100.00,55500.00,68000.00,81400.00,94800.00,108200.00,121600.00,135000.00,144400.00,72000.00
17100.00,29800.00,45300.00,59700.00,73100.00,87500.00,101900.00,116300.00,130700.00,145100.00,154500.00,74000.00
18300.00,31900.00,48500.00,63900.00,78200.00,93600.00,109000.00,124400.00,139800.00,154200.00,164600.00,76000.00
19500.00,34000.00,51700.00,68100.00,83300.00,99700.00,116100.00,132500.00,148900.00,163300.00,174700.00,78000.00
20700.00,36100.00,54900.00,72300.00,88400.00,105800.00,122200.00,140600.00,158000.00,172400.00,184800.00,80000.00
21900.00,38200.00,58100.00,76500.00,93500.00,111900.00,128300.00,148700.00,167100.00,181500.00,194900.00,82000.00
23100.00,40300.00,61300.00,80700.00,98600.00,118000.00,134400.00,156800.00,176200.00,190600.00,205000.00,84000.00
24300.00,42400.00,64500.00,84900.00,103700.00,124100.00,140500.00,164900.00,185300.00,200700.00,215100.00,86000.00
25500.00,44500.00,67700.00,89100.00,108800.00,130200.00,146600.00,173000.00,194400.00,210800.00,226200.00,88000.00
26700.00,46600.00,70900.00,93300.00,113900.00,136300.00,152700.00,181100.00,203500.00,220900.00,237300.00,90000.00
27900.00,48700.00,74100.00,97500.00,119000.00,142400.00,158800.00,189200.00,212600.00,231000.00,248400.00,92000.00
29100.00,50800.00,77300.00,101700.00,124100.00,148500.00,164900.00,197300.00,221700.00,241100.00,259500.00,94000.00
30300.00,52900.00,80500.00,105900.00,129200.00,154600.00,171000.00,205400.00,230800.00,251200.00,270600.00,96000.00
31500.00,55000.00,83700.00,110100.00,134300.00,160700.00,177100.00,213500.00,239900.00,261300.00,281700.00,98000.00
32700.00,57100.00,86900.00,114300.00,139400.00,166800.00,183200.00,221600.00,249000.00,271400.00,292800.00,100000.00
33900.00,59200.00,90100.00,118500.00,144500.00,172900.00,189300.00,229700.00,258100.00,281500.00,303900.00,102000.00
35100.00,61300.00,93300.00,122700.00,149600.00,179000.00,195400.00,237800.00,267200.00,291600.00,315000.00,104000.00
36300.00,63400.00,96500.00,126900.00,154700.00,185100.00,201500.00,245900.00,276300.00,301700.00,326100.00,106000.00
37500.00,65500.00,99700.00,131100.00,159800.00,191200.00,207600.00,254000.00,285400.00,311800.00,337200.00,108000.00
38700.00,67600.00,102900.00,135300.00,164900.00,197300.00,213700.00,262100.00,294500.00,321900.00,348300.00,110000.00
39900.00,69700.00,106100.00,139500.00,170000.00,203400.00,219800.00,270200.00,303600.00,332000.00,359400.00,112000.00
41100.00,71800.00,109300.00,143700.00,175100.00,209500.00,225900.00,278300.00,312700.00,342100.00,370500.00,114000.00
42300.00,73900.00,112500.00,147900.00,180200.00,215600.00,232000.00,286400.00,321800.00,352200.00,381600.00,116000.00
43500.00,76000.00,115700.00,152100.00,185300.00,221700.00,238100.00,294500.00,330900.00,362300.00,392700.00,118000.00
44700.00,78100.00,118900.00,156300.00,190400.00,227800.00,244200.00,302600.00,340000.00,372400.00,403800.00,120000.00
45900.00,80200.00,122100.00,160500.00,195500.00,233900.00,250300.00,310700.00,349100.00,382500.00,414900.00,122000.00
47100.00,82300.00,125300.00,164700.00,200600.00,240000.00,256400.00,318800.00,358200.00,392600.00,426000.00,124000.00
48300.00,84400.00,128500.00,168900.00,205700.00,246100.00,262500.00,326900.00,367300.00,402700.00,437100.00,126000.00
49500.00,86500.00,131700.00,173100.00,210800.00,252200.00,268600.00,335000.00,376400.00,412800.00,448200.00,128000.00
50700.00,88600.00,134900.00,177300.00,215900.00,258300.00,274700.00,343100.00,385500.00,422900.00,459300.00,130000.00
51900.00,90700.00,138100.00,181500.00,221000.00,264400.00,280800.00,351200.00,394600.00,433000.00,470400.00,132000.00
53100.00,92800.00,141300.00,185700.00,226100.00,270500.00,286900.00,359300.00,403700.00,443100.00,481500.00,134000.00
54300.00,94900.00,144500.00,189900.00,231200.00,276600.00,293000.00,367400.00,412800.00,453200.00,492600.00,136000.00
55500.00,97000.00,147700.00,194100.00,236300.00,282700.00,299100.00,375500.00,421900.00,463300.00,503700.00,138000.00
56700.00,99100.00,150900.00,198300.00,241400.00,288800.00,305200.00,383600.00,431000.00,473400.00,514800.00,140000.00
1300.00,1600.00,2800.00,4100.00,5100.00,6400.00,7100.00,8400.00,9100.00,10900.00,11500.00,1350.00
2500.00,4000.00,6200.00,8300.00,10200.00,12200.00,14400.00,16600.00,18900.00,21000.00,23100.00,22500.00
3700.00,5700.00,8700.00,12200.00,15100.00,18100.00,21400.00,24800.00,28200.00,31000.00,34000.00,33200.00
5100.00,7400.00,11100.00,16100.00,20000.00,24400.00,29000.00,33400.00,37800.00,41900.00,46000.00,42000.00
6400.00,9200.00,13600.00,20000.00,24900.00,30400.00,35700.00,41000.00,46300.00,51000.00,56000.00,48000.00
7600.00,11000.00,16200.00,23800.00,29700.00,36400.00,42900.00,49600.00,56300.00,61300.00,67500.00,53000.00
8900.00,12700.00,18900.00,27500.00,34400.00,42400.00,50100.00,58200.00,66300.00,71500.00,79000.00,57000.00
10100.00,14400.00,21500.00,31300.00,39100.00,48400.00,57300.00,66800.00,76300.00,81800.00,90500.00,61000.00
11400.00,16100.00,24200.00,35100.00,43800.00,54400.00,64500.00,74800.00,85100.00,92100.00,102000.00,64000.00
12600.00,17800.00,26800.00,38900.00,48500.00,60400.00,71700.00,82800.00,93900.00,102400.00,113500.00,66000.00
13900.00,19500.00,29500.00,42700.00,53200.00,66400.00,78900.00,90800.00,102700.00,112700.00,125000.00,68000.00
15100.00,21200.00,32200.00,46500.00,57900.00,72400.00,86100.00,98800.00,111500.00,122000.00,136500.00,70000.00
16400.00,22900.00,34800.00,50300.00,62600.00,78400.00,93300.00,106700.00,120300.00,131300.00,148000.00,72000.00
17600.00,24600.00,37500.00,54100.00,67300.00,84400.00,100500.00,114600.00,129100.00,140600.00,159500.00,74000.00
18900.00,26300.00,40200.00,57900.00,72000.00,90400.00,107700.00,122500.00,137900.00,149900.00,171000.00,76000.00
20100.00,28000.00,42900.00,61700.00,76700.00,96400.00,114900.00,130400.00,146700.00,159200.00,182500.00,78000.00
21400.00,29700.00,45500.00,65500.00,81400.00,102400.00,122100.00,138300.00,155500.00,168500.00,194000.00,80000.00
22600.00,31400.00,48200.00,69300.00,86100.00,108400.00,129300.00,146200.00,164300.00,177800.00,205500.00,82000.00
23800.00,33100.00,50900.00,73100.00,90800.00,114400.00,136500.00,154100.00,173100.00,187200.00,217000.00,84000.00
25100.00,34800.00,53600.00,76900.00,95500.00,120400.00,143700.00,162000.00,181900.00,196600.00,228500.00,86000.00
26300.00,36500.00,56300.00,80700.00,100200.00,126400.00,150900.00,169900.00,190700.00,205000.00,240000.00,88000.00
27500.00,38200.00,59000.00,84500.00,104900.00,132400.00,158100.00,177800.00,199500.00,213400.00,251500.00,90000.00
28800.00,39900.00,61700.00,88300.00,109600.00,138400.00,165300.00,185700.00,208300.00,221800.00,263000.00,92000.00
30000.00,41600.00,64400.00,92100.00,114300.00,144400.00,172500.00,193600.00,217100.00,230200.00,274500.00,94000.00
31300.00,43300.00,67100.00,95900.00,119000.00,150400.00,179700.00,201400.00,225900.00,238600.00,286000.00,96000.00
32500.00,45000.00,69800.00,99700.00,123700.00,156400.00,186900.00,209300.00,234700.00,247000.00,297500.00,98000.00
33800.00,46700.00,72500.00,103500.00,128400.00,162400.00,194100.00,217200.00,243500.00,255400.00,309000.00,100000.00
35000.00,48400.00,75200.00,107300.00,133100.00,168400.00,201300.00,225100.00,252300.00,263800.00,320500.00,102000.00
36200.00,50100.00,77900.00,111100.00,137800.00,174400.00,208500.00,233000.00,261100.00,272200.00,332000.00,104000.00
37500.00,51800.00,80600.00,114900.00,142500.00,180400.00,215700.00,240900.00,269000.00,280600.00,343500.00,106000.00
38700.00,53500.00,83300.00,118700.00,147200.00,186400.00,222900.00,248800.00,276800.00,289000.00,355000.00,108000.00
40000.00,55200.00,86000.00,122500.00,151900.00,192400.00,230100.00,256700.00,284600.00,297400.00,366500.00,110000.00
41200.00,56900.00,88700.00,126300.00,156600.00,198400.00,237300.00,264600.00,292500.00,305800.00,378000.00,112000.00
42500.00,58600.00,91400.00,130100.00,161300.00,204400.00,244500.00,272500.00,300300.00,314200.00,389500.00,114000.00
43700.00,60300.00,94100.00,133900.00,166000.00,210400.00,251700.00,280400.00,308100.00,322600.00,401000.00,116000.00
45000.00,62000.00,96800.00,137700.00,170700.00,216400.00,258900.00,288300.00,315900.00,331000.00,412500.00,118000.00
46200.00,63700.00,99500.00,141500.00,175400.00,222400.00,266100.00,296200.00,323700.00,339400.00,424000.00,120000.00
47400.00,65400.00,102200.00,145300.00,180100.00,228400.00,273300.00,304100.00,331500.00,347800.00,435500.00,122000.00
48700.00,67100.00,104900.00,149100.00,184800.00,234400.00,280500.00,312000.00,339300.00,356200.00,447000.00,124000.00
49900.00,68800.00,107600.00,152900.00,189500.00,240400.00,287700.00,319900.00,347100.00,364600.00,458500.00,126000.00
51200.00,70500.00,110300.00,156700.00,194200.00,246400.00,294900.00,327800.00,354900.00,373000.00,470000.00,128000.00
52400.00,72200.00,113000.00,160500.00,198900.00,252400.00,302100.00,335700.00,362700.00,381400.00,481500.00,130000.00
53700.00,73900.00,115700.00,164300.00,203600.00,258400.00,309300.00,343600.00,370500.00,389800.00,493000.00,132000.00
54900.00,75600.00,118400.00,168100.00,208300.00,264400.00,316500.00,351500.00,378300.00,398200.00,504500.00,134000.00
56200.00,77300.00,121100.00,171900.00,213000.00,270400.00,323700.00,359400.00,386100.00,406600.00,516000.00,136000.00
57400.00,79000.00,123800.00,175700.00,217700.00,276400.00,330900.00,367300.00,393900.00,415000.00,527500.00,138000.00
58700.00,80700.00,126500.00,179500.00,222400.00,282400.00,338100.00,375200.00,401700.00,423400.00,539000.00,140000.00
59900.00,82400.00,129200.00,183300.00,227100.00,288400.00,345300.00,383100.00,409500.00,431800.00,550500.00,142000.00
1350.00,1650.00,2850.00,4150.00,5150.00,6450.00,7150.00,8450.00,9150.00,11050.00,11550.00,1400.00
2550.00,4200.00,6350.00,8400.00,10100.00,12350.00,14500.00,16500.00,18900.00,21150.00,23250.00,22300.00
3850.00,5700.00,8650.00,12100.00,14950.00,18000.00,21200.00,24500.00,28100.00,31200.00,34650.00,33650.00
5300.00,7350.00,11200.00,16300.00,20150.00,24300.00,28550.00,32500.00,37400.00,41350.00,45850.00,42250.00
6650.00,9350.00,13650.00,20050.00,24950.00,30650.00,35700.00,40950.00,46850.00,51400.00,56250.00,48050.00
7850.00,11250.00,16400.00,23950.00,29750.00,36600.00,42650.00,48800.00,55950.00,61300.00,67400.00,53050.00
9200.00,12950.00,19150.00,27700.00,34550.00,42300.00,49400.00,56750.00,64250.00,71150.00,78550.00,57050.00
10450.00,14650.00,21900.00,31450.00,39300.00,47950.00,56050.00,64800.00,73800.00,80900.00,89450.00,61050.00
11700.00,16350.00,24650.00,35200.00,44050.00,53600.00,62700.00,72850.00,82450.00,90650.00,100000.00,64050.00
12950.00,18050.00,27400.00,38950.00,48800.00,59250.00,69350.00,80900.00,91100.00,100400.00,110550.00,66050.00
14150.00,19750.00,30050.00,42700.00,53550.00,64900.00,76050.00,88900.00,99750.00,109250.00,120550.00,68050.00
15400.00,21450.00,32700.00,46450.00,58300.00,70550.00,82750.00,96850.00,108400.00,118100.00,130500.00,70050.00
16650.00,23150.00,35350.00,50200.00,63050.00,76200.00,89450.00,104800.00,117050.00,127950.00,140450.00,72050.00
17900.00,24850.00,38000.00,53950.00,67800.00,81850.00,96150.00,112750.00,125700.00,137800.00,150400.00,74050.00
19150.00,26550.00,40650.00,57700.00,72550.00,87500.00,102850.00,120700.00,134350.00,147650.00,160350.00,76050.00
20400.00,28250.00,43300.00,61450.00,77300.00,93150.00,109550.00,128650.00,143000.00,157500.00,170300.00,78050.00
21650.00,29950.00,45950.00,65200.00,82050.00,98800.00,116250.00,136600.00,151650.00,167350.00,180250.00,80050.00
22900.00,31650.00,48600.00,68950.00,86800.00,104450.00,122950.00,144550.00,160300.00,177200.00,190200.00,82050.00
24150.00,33350.00,51250.00,72700.00,91550.00,110100.00,129650.00,152500.00,169950.00,186050.00,200150.00,84050.00
25400.00,35050.00,53900.00,76450.00,96300.00,115750.00,136350.00,160450.00,179600.00,194900.00,210100.00,86050.00
26650.00,36750.00,56550.00,80200.00,101050.00,121400.00,143050.00,168400.00,189250.00,203750.00,220050.00,88050.00
27900.00,38450.00,59200.00,83950.00,105800.00,127050.00,149750.00,176350.00,198900.00,212600.00,230000.00,90050.00
29150.00,40150.00,61850.00,87700.00,110550.00,132700.00,156450.00,184300.00,208550.00,221450.00,239950.00,92050.00
30400.00,41850.00,64500.00,91450.00,115300.00,138350.00,163150.00,192250.00,217200.00,230300.00,249900.00,94050.00
31650.00,43550.00,67150.00,95200.00,120050.00,144000.00,169850.00,200200.00,225850.00,239150.00,259850.00,96050.00
32900.00,45250.00,69800.00,98950.00,124800.00,149650.00,176550.00,208150.00,234500.00,247000.00,269800.00,98050.00
34150.00,46950.00,72450.00,102700.00,129550.00,154300.00,183250.00,216100.00,243150.00,254850.00,279750.00,100050.00
35400.00,48650.00,75100.00,106450.00,134300.00,159050.00,189950.00,224050.00,253800.00,262700.00,289700.00,102050.00
36650.00,50350.00,77750.00,110200.00,139050.00,163700.00,196650.00,232000.00,263450.00,270550.00,299650.00,104050.00
37900.00,52050.00,80400.00,113950.00,143800.00,168450.00,203350.00,239950.00,273100.00,278400.00,309600.00,106050.00
39150.00,53750.00,83050.00,117700.00,148550.00,173100.00,210050.00,247900.00,282750.00,286250.00,319550.00,108050.00
40400.00,55450.00,85700.00,121450.00,153300.00,177750.00,216750.00,255850.00,292400.00,294100.00,329500.00,110050.00
41650.00,57150.00,88350.00,125200.00,158050.00,182500.00,223450.00,263800.00,301050.00,301950.00,339450.00,112050.00
42900.00,58850.00,91000.00,128950.00,162800.00,187250.00,230150.00,271750.00,309700.00,309800.00,349400.00,114050.00
44150.00,60550.00,93650.00,132700.00,167550.00,192000.00,236850.00,279700.00,318350.00,317650.00,359350.00,116050.00
45400.00,62250.00,96300.00,136450.00,172300.00,196650.00,243550.00,287650.00,327000.00,325500.00,369300.00,118050.00
46650.00,63950.00,98950.00,140200.00,177050.00,201300.00,250250.00,295600.00,335650.00,333350.00,379250.00,120050.00
47900.00,65650.00,101600.00,143950.00,181800.00,206050.00,256950.00,303550.00,344300.00,341200.00,389200.00,122050.00
49150.00,67350.00,104250.00,147700.00,186550.00,210700.00,263650.00,311500.00,352950.00,349050.00,399150.00,124050.00
50400.00,69050.00,106900.00,151450.00,191300.00,215350.00,270350.00,319450.00,361600.00,356900.00,409100.00,126050.00
51650.00,70750.00,109550.00,155200.00,196050.00,220000.00,277050.00,327400.00,370250.00,364750.00,419050.00,128050.00
52900.00,72450.00,112200.00,158950.00,200800.00,224650.00,283750.00,335350.00,378900.00,372600.00,429000.00,130050.00
54150.00,74150.00,114850.00,162700.00,205550.00,229300.00,290450.00,343300.00,387550.00,380450.00,438950.00,132050.00
55400.00,75850.00,117500.00,166450.00,210300.00,234050.00,297150.00,351250.00,396200.00,388300.00,448900.00,134050.00
56650.00,77550.00,120150.00,170200.00,215050.00,238700.00,303850.00,359200.00,404850.00,396150.00,458850.00,136050.00
57900.00,79250.00,122800.00,173950.00,219800.00,243350.00,310550.00,367150.00,413500.00,404000.00,468800.00,138050.00
59150.00,80950.00,125450.00,177700.00,224550.00,248000.00,317250.00,375100.00,422150.00,411850.00,478750.00,140050.00
60400.00,82650.00,128100.00,181450.00,229300.00,252650.00,323950.00,383050.00,430800.00,419700.00,488700.00,142050.00
61650.00,84350.00,130750.00,185200.00,234050.00,257300.00,330650.00,391000.00,439450.00,427550.00,498650.00,144050.00
62900.00,86050.00,133400.00,188950.00,238800.00,261950.00,337350.00,398950.00,448100.00,435400.00,508600.00,146050.00
64150.00,87750.00,136050.00,192700.00,243550.00,266600.00,344050.00,406900.00,456750.00,443250.00,518550.00,148050.00
65400.00,89450.00,138700.00,196450.00,248300.00,271250.00,350750.00,414850.00,465400.00,451100.00,528500.00,150050.00
1248.00,1487.00,2689.00,4114.00,5389.00,6743.00,7312.00,8923.00,9349.00,10762.00,11984.00,1350.00
2520.00,4215.00,6372.00,8389.00,10450.00,12392.00,14802.00,16112.00,18452.00,20989.00,22571.00,22300.00
3832.00,5756.00,8752.00,12089.00,15472.00,18053.00,21782.00,24101.00,28232.00,30784.00,34093.00,33650.00
5312.00,7294.00,11102.00,16084.00,20120.00,24185.00,28291.00,31643.00,36781.00,40471.00,44832.00,42250.00
6621.00,9332.00,13983.00,20482.00,25011.00,30038.00,35492.00,39312.00,45901.00,50484.00,56412.00,48050.00
7901.00,11427.00,16395.00,24190.00,29891.00,35641.00,42013.00,46412.00,53921.00,59283.00,66491.00,53050.00
9223.00,12932.00,19654.00,28392.00,35491.00,42731.00,50592.00,55503.00,63942.00,69642.00,77401.00,57050.00
10601.00,14639.00,21871.00,31912.00,39893.00,48125.00,56241.00,61901.00,71420.00,77719.00,86100.00,61050.00
11871.00,16372.00,23820.00,34920.00,43620.00,53122.00,62194.00,68894.00,79200.00,85892.00,95300.00,64050.00
13244.00,18108.00,25900.00,38232.00,47650.00,57832.00,67581.00,74928.00,86830.00,94342.00,104920.00,66050.00
14501.00,19853.00,27911.00,41483.00,51671.00,63092.00,73712.00,81972.00,94523.00,102457.00,113498.00,68050.00
