Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
17100.00,29800.00,45300.00,59700.00,73100.00,87500.00,101900.00,116300.00,130700.00,145100.00,154500.00,74000.00
18300.00,31900.00,48500.00,63900.00,78200.00,93600.00,109000.00,124400.00,139800.00,154200.00,164600.00,76000.00
19500.00,34000.00,51700.00,68100.00,83300.00,99700.00,116100.00,132500.00,148900.00,163300.00,174700.00,78000.00
20700.00,36100.00,54900.00,72300.00,88400.00,105800.00,122200.00,140600.00,158000.00,172400.00,184800.00,80000.00
21900.00,38200.00,58100.00,76500.00,93500.00,111900.00,128300.00,148700.00,167100.00,181500.00,194900.00,82000.00
23100.00,40300.00,61300.00,80700.00,98600.00,118000.00,134400.00,156800.00,176200.00,190600.00,205000.00,84000.00
1300.00,1600.00,2800.00,4100.00,5100.00,6400.00,7100.00,8400.00,9100.00,10900.00,11500.00,1350.00
2500.00,4000.00,6200.00,8300.00,10200.00,12200.00,14400.00,16600.00,18900.00,21000.00,23100.00,22500.00
3700.00,5700.00,8700.00,12200.00,15100.00,18100.00,21400.00,24800.00,28200.00,31000.00,34000.00,33200.00
5100.00,7400.00,11100.00,16100.00,20000.00,24400.00,29000.00,33400.00,37800.00,41900.00,46000.00,42000.00
6400.00,9200.00,13600.00,20000.00,24900.00,30400.00,35700.00,41000.00,46300.00,51000.00,56000.00,48000.00
7600.00,11000.00,16200.00,23800.00,29700.00,36400.00,42900.00,49600.00,56300.00,61300.00,67500.00,53000.00
8900.00,12700.00,18900.00,27500.00,34400.00,42400.00,50100.00,58200.00,66300.00,71500.00,79000.00,57000.00
10100.00,14400.00,21500.00,31300.00,39100.00,48400.00,57300.00,66800.00,76300.00,81800.00,90500.00,61000.00
11400.00,16100.00,24200.00,35100.00,43800.00,54400.00,64500.00,74800.00,85100.00,92100.00,102000.00,64000.00
12600.00,17800.00,26800.00,38900.00,48500.00,60400.00,71700.00,82800.00,93900.00,102400.00,113500.00,66000.00
13900.00,19500.00,29500.00,42700.00,53200.00,66400.00,78900.00,90800.00,102700.00,112700.00,125000.00,68000.00
15100.00,21200.00,32200.00,46500.00,57900.00,72400.00,86100.00,98800.00,111500.00,122000.00,136500.00,70000.00
16400.00,22900.00,34800.00,50300.00,62600.00,78400.00,93300.00,106700.00,120300.00,131300.00,148000.00,72000.00
17600.00,24600.00,37500.00,54100.00,67300.00,84400.00,100500.00,114600.00,129100.00,140600.00,159500.00,74000.00
18900.00,26300.00,40200.00,57900.00,72000.00,90400.00,107700.00,122500.00,137900.00,149900.00,171000.00,76000.00
20100.00,28000.00,42900.00,61700.00,76700.00,96400.00,114900.00,130400.00,146700.00,159200.00,182500.00,78000.00
21400.00,29700.00,45500.00,65500.00,81400.00,102400.00,122100.00,138300.00,155500.00,168500.00,194000.00,80000.00
22600.00,31400.00,48200.00,69300.00,86100.00,108400.00,129300.00,146200.00,164300.00,177800.00,205500.00,82000.00
23800.00,33100.00,50900.00,73100.00,90800.00,114400.00,136500.00,154100.00,173100.00,187200.00,217000.00,84000.00
25100.00,34800.00,53600.00,76900.00,95500.00,120400.00,143700.00,162000.00,181900.00,196600.00,228500.00,86000.00
26300.00,36500.00,56300.00,80700.00,100200.00,126400.00,150900.00,169900.00,190700.00,205000.00,240000.00,88000.00
27500.00,38200.00,59000.00,84500.00,104900.00,132400.00,158100.00,177800.00,199500.00,213400.00,251500.00,90000.00
28800.00,39900.00,61700.00,88300.00,109600.00,138400.00,165300.00,185700.00,208300.00,221800.00,263000.00,92000.00
30000.00,41600.00,64400.00,92100.00,114300.00,144400.00,172500.00,193600.00,217100.00,230200.00,274500.00,94000.00
31300.00,43300.00,67100.00,95900.00,119000.00,150400.00,179700.00,201400.00,225900.00,238600.00,286000.00,96000.00
32500.00,45000.00,69800.00,99700.00,123700.00,156400.00,186900.00,209300.00,234700.00,247000.00,297500.00,98000.00
33800.00,46700.00,72500.00,103500.00,128400.00,162400.00,194100.00,217200.00,243500.00,255400.00,309000.00,100000.00
1350.00,1650.00,2850.00,4150.00,5150.00,6450.00,7150.00,8450.00,9150.00,11050.00,11550.00,1400.00
2550.00,4200.00,6350.00,8400.00,10100.00,12350.00,14500.00,16500.00,18900.00,21150.00,23250.00,22300.00
3850.00,5700.00,8650.00,12100.00,14950.00,18000.00,21200.00,24500.00,28100.00,31200.00,34650.00,33650.00
5300.00,7350.00,11200.00,16300.00,20150.00,24300.00,28550.00,32500.00,37400.00,41350.00,45850.00,42250.00
6650.00,9350.00,13650.00,20050.00,24950.00,30650.00,35700.00,40950.00,46850.00,51400.00,56250.00,48050.00
7850.00,11250.00,16400.00,23950.00,29750.00,36600.00,42650.00,48800.00,55950.00,61300.00,67400.00,53050.00
9200.00,12950.00,19150.00,27700.00,34550.00,42300.00,49400.00,56750.00,64250.00,71150.00,78550.00,57050.00
10450.00,14650.00,21900.00,31450.00,39300.00,47950.00,56050.00,64800.00,73800.00,80900.00,89450.00,61050.00
11700.00,16350.00,24650.00,35200.00,44050.00,53600.00,62700.00,72850.00,82450.00,90650.00,100000.00,64050.00
12950.00,18050.00,27400.00,38950.00,48800.00,59250.00,69350.00,80900.00,91100.00,100400.00,110550.00,66050.00
14150.00,19750.00,30050.00,42700.00,53550.00,64900.00,76050.00,88900.00,99750.00,109250.00,120550.00,68050.00
15400.00,21450.00,32700.00,46450.00,58300.00,70550.00,82750.00,96850.00,108400.00,118100.00,130500.00,70050.00
16650.00,23150.00,35350.00,50200.00,63050.00,76200.00,89450.00,104800.00,117050.00,127950.00,140450.00,72050.00
17900.00,24850.00,38000.00,53950.00,67800.00,81850.00,96150.00,112750.00,125700.00,137800.00,150400.00,74050.00
19150.00,26550.00,40650.00,57700.00,72550.00,87500.00,102850.00,120700.00,134350.00,147650.00,160350.00,76050.00
20400.00,28250.00,43300.00,61450.00,77300.00,93150.00,109550.00,128650.00,143000.00,157500.00,170300.00,78050.00
21650.00,29950.00,45950.00,65200.00,82050.00,98800.00,116250.00,136600.00,151650.00,167350.00,180250.00,80050.00
22900.00,31650.00,48600.00,68950.00,86800.00,104450.00,122950.00,144550.00,160300.00,177200.00,190200.00,82050.00
24150.00,33350.00,51250.00,72700.00,91550.00,110100.00,129650.00,152500.00,169950.00,186050.00,200150.00,84050.00
25400.00,35050.00,53900.00,76450.00,96300.00,115750.00,136350.00,160450.00,179600.00,194900.00,210100.00,86050.00
26650.00,36750.00,56550.00,80200.00,101050.00,121400.00,143050.00,168400.00,189250.00,203750.00,220050.00,88050.00
27900.00,38450.00,59200.00,83950.00,105800.00,127050.00,149750.00,176350.00,198900.00,212600.00,230000.00,90050.00
29150.00,40150.00,61850.00,87700.00,110550.00,132700.00,156450.00,184300.00,208550.00,221450.00,239950.00,92050.00
30400.00,41850.00,64500.00,91450.00,115300.00,138350.00,163150.00,192250.00,217200.00,230300.00,249900.00,94050.00
31650.00,43550.00,67150.00,95200.00,120050.00,144000.00,169850.00,200200.00,225850.00,239150.00,259850.00,96050.00
32900.00,45250.00,69800.00,98950.00,124800.00,149650.00,176550.00,208150.00,234500.00,247000.00,269800.00,98050.00
34150.00,46950.00,72450.00,102700.00,129550.00,154300.00,183250.00,216100.00,243150.00,254850.00,279750.00,100050.00
35400.00,48650.00,75100.00,106450.00,134300.00,159050.00,189950.00,224050.00,253800.00,262700.00,289700.00,102050.00
36650.00,50350.00,77750.00,110200.00,139050.00,163700.00,196650.00,232000.00,263450.00,270550.00,299650.00,104050.00
37900.00,52050.00,80400.00,113950.00,143800.00,168450.00,203350.00,239950.00,273100.00,278400.00,309600.00,106050.00
39150.00,53750.00,83050.00,117700.00,148550.00,173100.00,210050.00,247900.00,282750.00,286250.00,319550.00,108050.00
40400.00,55450.00,85700.00,121450.00,153300.00,177750.00,216750.00,255850.00,292400.00,294100.00,329500.00,110050.00
41650.00,57150.00,88350.00,125200.00,158050.00,182500.00,223450.00,263800.00,301050.00,301950.00,339450.00,112050.00
42900.00,58850.00,91000.00,128950.00,162800.00,187250.00,230150.00,271750.00,309700.00,309800.00,349400.00,114050.00
44150.00,60550.00,93650.00,132700.00,167550.00,192000.00,236850.00,279700.00,318350.00,317650.00,359350.00,116050.00
45400.00,62250.00,96300.00,136450.00,172300.00,196650.00,243550.00,287650.00,327000.00,325500.00,369300.00,118050.00
46650.00,63950.00,98950.00,140200.00,177050.00,201300.00,250250.00,295600.00,335650.00,333350.00,379250.00,120050.00
2520.00,4215.00,6372.00,8389.00,10450.00,12392.00,14802.00,16112.00,18452.00,20989.00,22571.00,22300.00
3832.00,5756.00,8752.00,12089.00,15472.00,18053.00,21782.00,24101.00,28232.00,30784.00,34093.00,33650.00
5312.00,7294.00,11102.00,16084.00,20120.00,24185.00,28291.00,31643.00,36781.00,40471.00,44832.00,42250.00
6621.00,9332.00,13983.00,20482.00,25011.00,30038.00,35492.00,39312.00,45901.00,50484.00,56412.00,48050.00
7901.00,11427.00,16395.00,24190.00,29891.00,35641.00,42013.00,46412.00,53921.00,59283.00,66491.00,53050.00
9223.00,12932.00,19654.00,28392.00,35491.00,42731.00,50592.00,55503.00,63942.00,69642.00,77401.00,57050.00
10601.00,14639.00,21871.00,31912.00,39893.00,48125.00,56241.00,61901.00,71420.00,77719.00,86100.00,61050.00
11871.00,16372.00,23820.00,34920.00,43620.00,53122.00,62194.00,68894.00,79200.00,85892.00,95300.00,64050.00
13244.00,18108.00,25900.00,38232.00,47650.00,57832.00,67581.00,74928.00,86830.00,94342.00,104920.00,66050.00
14501.00,19853.00,27911.00,41483.00,51671.00,63092.00,73712.00,81972.00,94523.00,102457.00,113498.00,68050.00
15780.00,21682.00,29982.00,44641.00,55702.00,68483.00,79824.00,88834.00,102332.00,111234.00,122445.00,70050.00
17035.00,23321.00,32120.00,47982.00,59883.00,73491.00,85839.00,95501.00,109881.00,119332.00,131103.00,72050.00
18293.00,25082.00,34389.00,51192.00,63892.00,78401.00,91782.00,102839.00,117928.00,127322.00,139401.00,74050.00
19551.00,26812.00,36491.00,54502.00,67892.00,83401.00,97701.00,109241.00,125832.00,135552.00,147235.00,76050.00
20803.00,28649.00,38613.00,57712.00,71891.00,88391.00,103612.00,115693.00,133031.00,144125.00,155402.00,78050.00
22052.00,30498.00,40732.00,60923.00,75892.00,93302.00,109511.00,122854.00,140141.00,152812.00,163567.00,80050.00
23309.00,32283.00,42849.00,64232.00,79892.00,98212.00,115452.00,129481.00,147631.00,161452.00,171234.00,82050.00
24560.00,34128.00,44903.00,67423.00,83902.00,103122.00,121143.00,136327.00,155822.00,170341.00,179362.00,84050.00
25813.00,35992.00,46921.00,70649.00,87912.00,108532.00,126582.00,143491.00,164232.00,179243.00,187463.00,86050.00
27065.00,37842.00,49030.00,73992.00,91923.00,113942.00,132722.00,150793.00,172123.00,188432.00,195502.00,88050.00
28320.00,39692.00,51042.00,77252.00,95923.00,119352.00,138352.00,158432.00,180432.00,197432.00,203562.00,90050.00
29572.00,41529.00,53092.00,80492.00,100923.00,124762.00,144382.00,165032.00,188321.00,206721.00,211482.00,92050.00
30822.00,43403.00,55142.00,83723.00,104923.00,130172.00,150422.00,171872.00,196932.00,216243.00,219632.00,94050.00
32079.00,45298.00,57102.00,86912.00,108923.00,135582.00,156452.00,178712.00,205432.00,225432.00,227832.00,96050.00
33329.00,47184.00,59182.00,90123.00,112923.00,140992.00,162282.00,185132.00,213921.00,234132.00,235782.00,98050.00
1428.00,1724.00,2969.00,4153.00,5749.00,6825.00,7709.00,9124.00,9389.00,10873.00,11749.00,1458.00
2657.00,4347.00,6605.00,8767.00,10526.00,12234.00,15108.00,16884.00,19504.00,21569.00,23409.00,22358.00
3801.00,6082.00,9199.00,11982.00,15568.00,18382.00,22301.00,24498.00,28692.00,32089.00,34762.00,33248.00
5103.00,7918.00,11831.00,16124.00,19957.00,23748.00,27909.00,31498.00,36472.00,39934.00,43877.00,42098.00
6582.00,9643.00,14622.00,20249.00,24359.00,28762.00,33929.00,38872.00,45294.00,49327.00,53542.00,48296.00
7872.00,11822.00,17183.00,24305.00,29768.00,35297.00,40847.00,46487.00,52983.00,57502.00,63056.00,53527.00
9075.00,13834.00,20075.00,28629.00,34842.00,41739.00,48106.00,55187.00,62484.00,68256.00,74692.00,58929.00
10467.00,15843.00,23074.00,33064.00,40059.00,47679.00,54529.00,63048.00,71483.00,78049.00,85629.00,61837.00
11746.00,17879.00,25884.00,37305.00,45167.00,53986.00,61852.00,71325.00,80465.00,88194.00,97159.00,64389.00
13025.00,19931.00,28693.00,41586.00,50309.00,60258.00,68876.00,79573.00,89523.00,98261.00,108929.00,66574.00
14315.00,21962.00,31627.00,45973.00,55427.00,66571.00,76103.00,87852.00,98593.00,108289.00,120029.00,68498.00
15590.00,24005.00,34614.00,50389.00,60648.00,72509.00,83468.00,96105.00,107247.00,117394.00,129569.00,70049.00
16875.00,26041.00,37512.00,54635.00,65847.00,78429.00,90746.00,104457.00,116901.00,127504.00,141109.00,71937.00
18157.00,28097.00,40489.00,58853.00,71068.00,84201.00,98125.00,112784.00,126784.00,137278.00,151883.00,73809.00
19446.00,30135.00,43418.00,63182.00,76285.00,89934.00,105912.00,121329.00,136327.00,147548.00,162609.00,75728.00
20727.00,32192.00,46382.00,67479.00,81496.00,95671.00,111895.00,127825.00,145783.00,157078.00,173383.00,77542.00
22007.00,34247.00,49351.00,71736.00,86704.00,101295.00,118889.00,134745.00,155132.00,167208.00,184109.00,79285.00
23286.00,36301.00,52316.00,76001.00,91920.00,106926.00,124878.00,141663.00,164481.00,177336.00,194836.00,81067.00
24567.00,38347.00,55285.00,80278.00,97136.00,112571.00,130864.00,148597.00,173832.00,187343.00,205579.00,82748.00
25849.00,40405.00,58250.00,84555.00,102344.00,118193.00,136850.00,155540.00,183299.00,197276.00,216381.00,84365.00
27127.00,42462.00,61214.00,88832.00,107538.00,123911.00,143003.00,162484.00,192718.00,206212.00,226499.00,86028.00
28407.00,44518.00,64179.00,93109.00,112745.00,129625.00,149155.00,169428.00,201135.00,215147.00,236618.00,87742.00
29686.00,46573.00,67144.00,97387.00,117952.00,135337.00,155307.00,176373.00,209552.00,223082.00,246738.00,89308.00
30967.00,48629.00,70109.00,101664.00,123158.00,141048.00,161459.00,183320.00,217971.00,231017.00,256858.00,91026.00
1428.00,1724.00,2969.00,4153.00,5749.00,6825.00,7709.00,9124.00,9389.00,10873.00,11749.00,1458.00
2657.00,4347.00,6605.00,8767.00,10526.00,12234.00,15108.00,16884.00,19504.00,21569.00,23409.00,22358.00
3801.00,6082.00,9199.00,11982.00,15568.00,18382.00,22301.00,24498.00,28692.00,32089.00,34762.00,33248.00
5103.00,7918.00,11831.00,16124.00,19957.00,23748.00,27909.00,31498.00,36472.00,39934.00,43877.00,42098.00
6582.00,9643.00,14622.00,20249.00,24359.00,28762.00,33929.00,38872.00,45294.00,49327.00,53542.00,48296.00
7872.00,11822.00,17183.00,24305.00,29768.00,35297.00,40847.00,46487.00,52983.00,57502.00,63056.00,53527.00
9075.00,13834.00,20075.00,28629.00,34842.00,41739.00,48106.00,55187.00,62484.00,68256.00,74692.00,58929.00
10467.00,15843.00,23074.00,33064.00,40059.00,47679.00,54529.00,63048.00,71483.00,78049.00,85629.00,61837.00
11746.00,17879.00,25884.00,37305.00,45167.00,53986.00,61852.00,71325.00,80465.00,88194.00,97159.00,64389.00
13025.00,19931.00,28693.00,41586.00,50309.00,60258.00,68876.00,79573.00,89523.00,98261.00,108929.00,66574.00
14315.00,21962.00,31627.00,45973.00,55427.00,66571.00,76103.00,87852.00,98593.00,108289.00,120029.00,68498.00
15590.00,24005.00,34614.00,50389.00,60648.00,72509.00,83468.00,96105.00,107247.00,117394.00,129569.00,70049.00
16875.00,26041.00,37512.00,54635.00,65847.00,78429.00,90746.00,104457.00,116901.00,127504.00,141109.00,71937.00
18157.00,28097.00,40489.00,58853.00,71068.00,84201.00,98125.00,112784.00,126784.00,137278.00,151883.00,73809.00
19446.00,30135.00,43418.00,63182.00,76285.00,89934.00,105912.00,121329.00,136327.00,147548.00,162609.00,75728.00
20727.00,32192.00,46382.00,67479.00,81496.00,95671.00,111895.00,127825.00,145783.00,157078.00,173383.00,77542.00
22007.00,34247.00,49351.00,71736.00,86704.00,101295.00,118889.00,134745.00,155132.00,167208.00,184109.00,79285.00
23286.00,36301.00,52316.00,76001.00,91920.00,106926.00,124878.00,141663.00,164481.00,177336.00,194836.00,81067.00
24567.00,38347.00,55285.00,80278.00,97136.00,112571.00,130864.00,148597.00,173832.00,187343.00,205579.00,82748.00
25849.00,40405.00,58250.00,84555.00,102344.00,118193.00,136850.00,155540.00,183299.00,197276.00,216381.00,84365.00
27127.00,42462.00,61214.00,88832.00,107538.00,123911.00,143003.00,162484.00,192718.00,206212.00,226499.00,86028.00
28407.00,44518.00,64179.00,93109.00,112745.00,129625.00,149155.00,169428.00,201135.00,215147.00,236618.00,87742.00
29686.00,46573.00,67144.00,97387.00,117952.00,135337.00,155307.00,176373.00,209552.00,223082.00,246738.00,89308.00
30967.00,48629.00,70109.00,101664.00,123158.00,141048.00,161459.00,183320.00,217971.00,231017.00,256858.00,91026.00
32248.00,50685.00,73074.00,105942.00,128365.00,146759.00,167611.00,190268.00,226390.00,238953.00,266978.00,92741.00
